LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1991,3,25,84,1991-03-25,10.03,20.05,3.16,24.97,0,0,0.92,84.62,0.91,277.74
135.6761135,35.0119831,1991,3,26,85,1991-03-26,10.44,18.07,5.79,39.82,0,0,0.92,85.81,0.9,303.01
135.6761135,35.0119831,1991,3,27,86,1991-03-27,13.33,19.01,8.35,20.4,0,2.92,0.91,92.69,0.9,289.86
135.6761135,35.0119831,1991,3,28,87,1991-03-28,8.26,11.97,5.28,25.57,0,0.87,0.91,88.62,0.9,283.1
135.6761135,35.0119831,1991,3,29,88,1991-03-29,8.36,16.87,2.87,41.63,0,0.01,0.91,79.19,0.89,293.12
135.6761135,35.0119831,1991,3,30,89,1991-03-30,10.98,17.55,5.82,33.08,0,26.31,0.91,89.31,0.9,290.58
135.6761135,35.0119831,1991,3,31,90,1991-03-31,7.1,12.47,3.65,32.04,0,2.48,0.92,80.62,0.91,291.25
135.6761135,35.0119831,1991,4,1,91,1991-04-01,4.58,10.29,-0.64,28.6,1,0.43,0.92,79.88,0.91,296.62
135.6761135,35.0119831,1991,4,2,92,1991-04-02,4.08,12.45,-1.3,35.66,1,0,0.92,75.12,0.9,356.3
135.6761135,35.0119831,1991,4,3,93,1991-04-03,5.15,15.62,-2.25,38.79,1,0,0.91,69.38,0.9,375.56
135.6761135,35.0119831,1991,4,4,94,1991-04-04,7.8,18.58,-2.27,41.53,0,0,0.91,63.94,0.89,356.08
135.6761135,35.0119831,1991,4,5,95,1991-04-05,11.7,20.52,4.02,43.09,0,0.01,0.91,78.38,0.88,339.62
135.6761135,35.0119831,1991,4,6,96,1991-04-06,12.87,18.53,7.55,18.13,0,11.89,0.91,91.19,0.88,333.61
135.6761135,35.0119831,1991,4,7,97,1991-04-07,13.2,15.87,11.15,12.19,0,29.18,0.92,94.5,0.91,306.08
135.6761135,35.0119831,1991,4,8,98,1991-04-08,15.22,21.73,10.73,37.96,0,12.85,0.93,89,0.93,338.86
135.6761135,35.0119831,1991,4,9,99,1991-04-09,12.01,19.03,6.33,49.34,0,0.09,0.93,85.19,0.92,338.23
135.6761135,35.0119831,1991,4,10,100,1991-04-10,13.65,21.94,5.75,37.48,0,1.24,0.92,88,0.91,319.04
135.6761135,35.0119831,1991,4,11,101,1991-04-11,15.58,21.69,11.35,38.36,0,4.27,0.92,89.25,0.91,313.92
135.6761135,35.0119831,1991,4,12,102,1991-04-12,16.41,25,9.73,53.35,0,0,0.92,84.38,0.91,301.84
135.6761135,35.0119831,1991,4,13,103,1991-04-13,15.84,20.94,11.32,29.01,0,9.85,0.92,91.38,0.91,280.59
135.6761135,35.0119831,1991,4,14,104,1991-04-14,12.08,18.51,5.18,51.24,0,4.82,0.92,84.44,0.91,287.61
135.6761135,35.0119831,1991,4,15,105,1991-04-15,12.81,22.75,3.53,50.24,0,0,0.92,69.31,0.91,300.74
135.6761135,35.0119831,1991,4,16,106,1991-04-16,13.44,22.3,6.95,50.03,0,0,0.91,68.94,0.9,324.98
135.6761135,35.0119831,1991,4,17,107,1991-04-17,15.32,23.55,5.08,59.51,0,1.46,0.91,69.69,0.89,317.65
135.6761135,35.0119831,1991,4,18,108,1991-04-18,14.97,23.22,6.12,38.05,0,9.46,0.91,90,0.89,304.22
135.6761135,35.0119831,1991,4,19,109,1991-04-19,9.65,18.01,4.21,52.27,0,0,0.91,73.75,0.89,322.45
135.6761135,35.0119831,1991,4,20,110,1991-04-20,8.3,15.97,1.69,46.2,0,0,0.91,74.5,0.88,332.44
135.6761135,35.0119831,1991,4,21,111,1991-04-21,10.26,19.92,0.01,54.08,0,0,0.9,69.69,0.88,346.47
135.6761135,35.0119831,1991,4,22,112,1991-04-22,11.77,20.92,2.4,56.88,0,0,0.9,69.06,0.88,323.61
135.6761135,35.0119831,1991,4,23,113,1991-04-23,12.37,17.62,6.79,28.72,0,2.2,0.89,87.12,0.87,309.23
135.6761135,35.0119831,1991,4,24,114,1991-04-24,13.23,17.64,10.25,28.72,0,17.22,0.9,88.75,0.88,313.75
135.6761135,35.0119831,1991,4,25,115,1991-04-25,15.2,21.19,11.51,31.44,0,10.44,0.91,87.38,0.89,339.33
135.6761135,35.0119831,1991,4,26,116,1991-04-26,14.55,20.85,9.07,27.88,0,1.12,0.91,89.31,0.89,323.96
135.6761135,35.0119831,1991,4,27,117,1991-04-27,12.62,19.23,7.71,45.26,0,0.01,0.9,74.31,0.88,327.27
135.6761135,35.0119831,1991,4,28,118,1991-04-28,15.34,23.26,8.11,57.89,0,0.09,0.9,83.88,0.88,347.82
135.6761135,35.0119831,1991,4,29,119,1991-04-29,15.56,21.86,10.28,33.56,0,33.66,0.91,90.94,0.89,365.25
135.6761135,35.0119831,1991,4,30,120,1991-04-30,11.15,17.7,4.73,61.47,0,0.39,0.91,70.44,0.9,387.86
135.6761135,35.0119831,1991,5,1,121,1991-05-01,11.48,18.55,5.27,32.19,0,1.18,0.91,82.31,0.89,343.66
135.6761135,35.0119831,1991,5,2,122,1991-05-02,9.12,14.44,4.84,48.04,0,3.25,0.91,79.44,0.88,345.91
135.6761135,35.0119831,1991,5,3,123,1991-05-03,8.18,13.92,2.87,45.66,0,3.45,0.91,81.69,0.88,419.95
135.6761135,35.0119831,1991,5,4,124,1991-05-04,8.48,16.93,1.22,44.27,0,0.33,0.91,78.44,0.88,413.3
135.6761135,35.0119831,1991,5,5,125,1991-05-05,9.55,18.94,0.54,55.3,0,0,0.9,73.06,0.88,394.77
135.6761135,35.0119831,1991,5,6,126,1991-05-06,10.32,17.27,2.43,28.64,0,0.01,0.9,79.19,0.87,353.54
135.6761135,35.0119831,1991,5,7,127,1991-05-07,14.53,21.62,8.58,51.42,0,0.02,0.89,82.5,0.87,340.82
135.6761135,35.0119831,1991,5,8,128,1991-05-08,15.99,19.44,11.78,20.86,0,24.38,0.89,92.12,0.87,316.9
135.6761135,35.0119831,1991,5,9,129,1991-05-09,15.76,22.23,9.05,47.46,0,2.2,0.9,78.38,0.89,314.02
135.6761135,35.0119831,1991,5,10,130,1991-05-10,14.73,22.16,7.69,39.87,0,0,0.9,68.31,0.88,321.68
135.6761135,35.0119831,1991,5,11,131,1991-05-11,16.51,24.8,8.83,47.24,0,0.03,0.9,73.5,0.87,328.14
135.6761135,35.0119831,1991,5,12,132,1991-05-12,14.4,17.12,11.44,20.71,0,16.06,0.9,85.31,0.88,327.16
135.6761135,35.0119831,1991,5,13,133,1991-05-13,15,22.81,8.59,45.18,0,0.09,0.9,85.81,0.88,341.92
135.6761135,35.0119831,1991,5,14,134,1991-05-14,15.63,23.11,8.06,37.55,0,0,0.9,70.56,0.88,330.1
135.6761135,35.0119831,1991,5,15,135,1991-05-15,14.5,19.33,10.09,24.27,0,6.09,0.9,90.81,0.88,311.85
135.6761135,35.0119831,1991,5,16,136,1991-05-16,17.48,22.46,12.72,38.67,0,1.74,0.9,89.38,0.88,309.92
135.6761135,35.0119831,1991,5,17,137,1991-05-17,14.66,20.55,9.02,56.91,0,0.09,0.89,83.12,0.87,364.02
135.6761135,35.0119831,1991,5,18,138,1991-05-18,15.89,23.23,6.97,67.77,0,0,0.89,78.06,0.86,357.24
135.6761135,35.0119831,1991,5,19,139,1991-05-19,16.98,23.17,11.53,37.09,0,2.21,0.88,85.31,0.86,335.43
135.6761135,35.0119831,1991,5,20,140,1991-05-20,18.07,24.28,13.5,48.68,0,0,0.88,78.56,0.85,333.86
135.6761135,35.0119831,1991,5,21,141,1991-05-21,16.87,21.44,13.81,31.62,0,2.37,0.88,90.62,0.85,356.59
135.6761135,35.0119831,1991,5,22,142,1991-05-22,20.54,28.65,13.04,58.27,0,0.27,0.88,82.75,0.84,347.25
135.6761135,35.0119831,1991,5,23,143,1991-05-23,20.09,27.05,14.98,64.28,0,0,0.88,84.81,0.84,319.41
135.6761135,35.0119831,1991,5,24,144,1991-05-24,21.27,26.9,15.1,59.14,0,0.09,0.87,85,0.84,311.78
135.6761135,35.0119831,1991,5,25,145,1991-05-25,22.46,29.16,16.63,69.21,0,0.35,0.86,84.44,0.83,299.9
135.6761135,35.0119831,1991,5,26,146,1991-05-26,22.55,28.35,18.04,48.6,0,2.01,0.86,89,0.82,290.11
135.6761135,35.0119831,1991,5,27,147,1991-05-27,16.76,21.07,12.04,58.83,0,8.93,0.86,85.25,0.83,298.08
135.6761135,35.0119831,1991,5,28,148,1991-05-28,17.3,23.3,11.94,40.2,0,0.24,0.86,80.94,0.83,309.93
135.6761135,35.0119831,1991,5,29,149,1991-05-29,17.41,24.07,11.6,43.6,0,0.07,0.85,79.88,0.82,318.02
135.6761135,35.0119831,1991,5,30,150,1991-05-30,16.81,23.55,11.96,46.52,0,0.17,0.85,82.38,0.82,323.27
135.6761135,35.0119831,1991,5,31,151,1991-05-31,16.4,20.11,11.5,27.15,0,33.14,0.86,92.38,0.84,337.48
135.6761135,35.0119831,1991,6,1,152,1991-06-01,17.92,22.26,14.4,33.03,0,0.07,0.87,84.19,0.85,312.59
135.6761135,35.0119831,1991,6,2,153,1991-06-02,18.73,21.92,15.37,18.32,0,47.21,0.88,95.31,0.87,289.53
135.6761135,35.0119831,1991,6,3,154,1991-06-03,19.71,22.17,16.83,20.57,0,14.31,0.89,94,0.88,289.89
135.6761135,35.0119831,1991,6,4,155,1991-06-04,17.7,22.69,12.93,61.61,0,13.39,0.91,87.5,0.9,296.05
135.6761135,35.0119831,1991,6,5,156,1991-06-05,18.39,26.15,9.36,69.37,0,0,0.9,75.94,0.88,293.6
135.6761135,35.0119831,1991,6,6,157,1991-06-06,19.65,24.37,14.17,34.84,0,0,0.9,85.81,0.88,303.4
135.6761135,35.0119831,1991,6,7,158,1991-06-07,21.27,27.87,14.83,52.37,0,0,0.89,81.19,0.87,329.05
135.6761135,35.0119831,1991,6,8,159,1991-06-08,21.07,27.21,15.65,75.35,0,0.01,0.89,83.31,0.86,332.21
135.6761135,35.0119831,1991,6,9,160,1991-06-09,21.15,25.57,16.67,54.32,0,0.68,0.88,85.94,0.85,308.71
135.6761135,35.0119831,1991,6,10,161,1991-06-10,21.66,24.96,19.14,34.59,0,5.82,0.88,93.25,0.85,305.19
135.6761135,35.0119831,1991,6,11,162,1991-06-11,23.82,29.44,18.23,70.12,0,0.02,0.88,87.38,0.85,309.39
135.6761135,35.0119831,1991,6,12,163,1991-06-12,24.16,29.04,20.75,55.16,0,0.22,0.88,88.69,0.84,305.47
135.6761135,35.0119831,1991,6,13,164,1991-06-13,23.37,26.73,20.64,34.95,0,35.55,0.88,93.38,0.86,304.28
135.6761135,35.0119831,1991,6,14,165,1991-06-14,21.37,27.2,15.17,76.59,0,0.37,0.89,74.44,0.88,325.84
135.6761135,35.0119831,1991,6,15,166,1991-06-15,20.83,27.31,16.35,50.66,0,2.14,0.88,77.19,0.86,311.21
135.6761135,35.0119831,1991,6,16,167,1991-06-16,19.94,25.02,15.39,74.81,0,2.85,0.88,83.19,0.86,322.66
135.6761135,35.0119831,1991,6,17,168,1991-06-17,19.8,25.31,14.67,42.41,0,1.16,0.88,85.19,0.85,302.67
135.6761135,35.0119831,1991,6,18,169,1991-06-18,22.6,29.92,15.23,62.09,0,0,0.88,76.5,0.84,296.85
135.6761135,35.0119831,1991,6,19,170,1991-06-19,22.31,27.33,17.83,46.03,0,0.66,0.87,83.88,0.84,291.23
135.6761135,35.0119831,1991,6,20,171,1991-06-20,19.94,23.02,17.39,37.4,0,20.56,0.88,91.19,0.85,296.35
135.6761135,35.0119831,1991,6,21,172,1991-06-21,21.48,28.56,16.44,48.39,0,0.14,0.88,80.75,0.85,296.09
135.6761135,35.0119831,1991,6,22,173,1991-06-22,20.58,23.41,18.26,29.37,0,9.59,0.88,91.25,0.85,290.92
135.6761135,35.0119831,1991,6,23,174,1991-06-23,21.74,25.01,18.45,33.93,0,9.74,0.88,90.19,0.85,282.62
135.6761135,35.0119831,1991,6,24,175,1991-06-24,24.01,27.15,21.23,38.26,0,10.76,0.88,91.44,0.87,280.23
135.6761135,35.0119831,1991,6,25,176,1991-06-25,24.92,28.55,21.93,55.62,0,5.91,0.88,89.88,0.87,276.07
135.6761135,35.0119831,1991,6,26,177,1991-06-26,25.73,30.4,21.49,70.18,0,0.32,0.88,86.88,0.86,279.84
135.6761135,35.0119831,1991,6,27,178,1991-06-27,25.25,29.19,21.6,64.24,0,2.35,0.88,87.81,0.85,285.94
135.6761135,35.0119831,1991,6,28,179,1991-06-28,24.15,28.46,21.52,56.59,0,2.44,0.88,88.5,0.84,305.85
135.6761135,35.0119831,1991,6,29,180,1991-06-29,24.38,29.64,21.52,38.86,0,7.21,0.88,89.56,0.84,315.37
135.6761135,35.0119831,1991,6,30,181,1991-06-30,24.23,26.95,21.57,45.91,0,10.75,0.88,89.44,0.86,310.84
135.6761135,35.0119831,1991,7,1,182,1991-07-01,23.68,26.22,21.27,35.29,0,13.35,0.88,90.62,0.86,289.88
135.6761135,35.0119831,1991,7,2,183,1991-07-02,23,27.58,19.53,67.44,0,0.98,0.88,86.44,0.86,301.41
135.6761135,35.0119831,1991,7,3,184,1991-07-03,22.16,25.81,18.77,44.6,0,7.33,0.88,85.94,0.86,311.27
135.6761135,35.0119831,1991,7,4,185,1991-07-04,21.68,23.73,17.92,26.01,0,27.53,0.88,92,0.87,297.7
135.6761135,35.0119831,1991,7,5,186,1991-07-05,23.72,27.73,20.04,69.45,0,18.1,0.9,89.5,0.89,299.5
135.6761135,35.0119831,1991,7,6,187,1991-07-06,22.94,28.86,17.75,74.29,0,0.32,0.9,84.38,0.88,335.48
135.6761135,35.0119831,1991,7,7,188,1991-07-07,23.34,29.19,17.75,54.14,0,0.24,0.89,87,0.87,306.36
135.6761135,35.0119831,1991,7,8,189,1991-07-08,23.17,26.94,18.19,82.2,0,0.87,0.89,84.56,0.86,295.84
135.6761135,35.0119831,1991,7,9,190,1991-07-09,23.78,29.38,17.57,65.49,0,1.51,0.88,83.88,0.85,289.16
135.6761135,35.0119831,1991,7,10,191,1991-07-10,25.32,29.46,20.68,69.44,0,0.03,0.88,86.25,0.85,289.17
135.6761135,35.0119831,1991,7,11,192,1991-07-11,25.05,29.68,21.81,59.19,0,2.67,0.88,89,0.84,287.36
135.6761135,35.0119831,1991,7,12,193,1991-07-12,25.36,29.45,22.03,64.14,0,24.63,0.88,89.44,0.86,287.32
135.6761135,35.0119831,1991,7,13,194,1991-07-13,23.76,26.9,20.3,52.76,0,6.47,0.89,88.12,0.87,296.84
135.6761135,35.0119831,1991,7,14,195,1991-07-14,24.24,30.52,19.02,68.67,0,0.06,0.88,78.5,0.86,315.92
135.6761135,35.0119831,1991,7,15,196,1991-07-15,23.33,26.65,19.55,36.02,0,14.02,0.88,87.81,0.86,320.99
135.6761135,35.0119831,1991,7,16,197,1991-07-16,23.08,24.9,21.04,35.63,0,25.39,0.9,92.69,0.88,307.85
135.6761135,35.0119831,1991,7,17,198,1991-07-17,25.12,29.3,21.18,75.22,0,8.49,0.9,87.06,0.88,311.92
135.6761135,35.0119831,1991,7,18,199,1991-07-18,23.6,27.84,18.94,64.53,0,12.52,0.91,89.56,0.89,305.69
135.6761135,35.0119831,1991,7,19,200,1991-07-19,24.17,29.98,17.99,61.84,0,0.03,0.9,83.81,0.88,301.5
135.6761135,35.0119831,1991,7,20,201,1991-07-20,25.83,29.76,22.37,53.74,0,1.5,0.9,86.69,0.88,303.22
135.6761135,35.0119831,1991,7,21,202,1991-07-21,25.29,30.09,21.57,50.15,0,5.45,0.9,86.06,0.87,315.89
135.6761135,35.0119831,1991,7,22,203,1991-07-22,25.82,29.58,22.7,48.5,0,0.07,0.89,87,0.87,306.59
135.6761135,35.0119831,1991,7,23,204,1991-07-23,26.99,31.98,22.42,82.79,0,0,0.89,83.62,0.86,297.52
135.6761135,35.0119831,1991,7,24,205,1991-07-24,26.99,31.83,23.09,77.58,0,0.01,0.88,84.06,0.85,292.96
135.6761135,35.0119831,1991,7,25,206,1991-07-25,26.93,31.78,21.85,74.38,0,0.15,0.88,82.44,0.84,290.75
135.6761135,35.0119831,1991,7,26,207,1991-07-26,26.22,29.87,22.38,61.39,0,2.02,0.87,88.12,0.84,289.91
135.6761135,35.0119831,1991,7,27,208,1991-07-27,24.57,27.23,21.65,31.18,0,19.93,0.88,93.69,0.85,290.05
135.6761135,35.0119831,1991,7,28,209,1991-07-28,25.32,28.06,22.79,32.79,0,8.26,0.88,90.06,0.86,291.19
135.6761135,35.0119831,1991,7,29,210,1991-07-29,25.29,28.15,22.57,41.62,0,3.69,0.88,89.56,0.86,285.2
135.6761135,35.0119831,1991,7,30,211,1991-07-30,26.48,29.87,24.62,61.49,0,3.64,0.88,88.62,0.85,289.39
135.6761135,35.0119831,1991,7,31,212,1991-07-31,26.32,29.14,23.94,38.84,0,1.39,0.88,91.31,0.85,290.2
135.6761135,35.0119831,1991,8,1,213,1991-08-01,27.28,31.69,23.95,69.51,0,0.85,0.88,86.62,0.84,286.93
135.6761135,35.0119831,1991,8,2,214,1991-08-02,27.58,32.33,23.83,79.49,0,0.26,0.87,82,0.84,289.08
135.6761135,35.0119831,1991,8,3,215,1991-08-03,25.89,31.03,21.11,71.02,0,1.3,0.87,84.5,0.83,295.67
135.6761135,35.0119831,1991,8,4,216,1991-08-04,23.15,28.03,19.56,70.88,0,0.89,0.86,86.12,0.83,301.28
135.6761135,35.0119831,1991,8,5,217,1991-08-05,23.24,27.24,18.8,31.69,0,2.8,0.86,87.75,0.82,305.25
135.6761135,35.0119831,1991,8,6,218,1991-08-06,23.82,27.84,20.5,45.04,0,15.93,0.86,90.19,0.84,313.41
135.6761135,35.0119831,1991,8,7,219,1991-08-07,22.37,27.8,18.52,59.62,0,1.77,0.86,87.06,0.84,319.12
135.6761135,35.0119831,1991,8,8,220,1991-08-08,21.6,27.76,16.79,62.22,0,0.28,0.86,84.81,0.83,312.75
135.6761135,35.0119831,1991,8,9,221,1991-08-09,22.73,28.72,17.64,54.68,0,0.07,0.85,83.25,0.82,294.7
135.6761135,35.0119831,1991,8,10,222,1991-08-10,23.86,28.11,19.24,44.79,0,1.15,0.85,84.62,0.81,284.91
135.6761135,35.0119831,1991,8,11,223,1991-08-11,24.58,28.37,21.66,42.24,0,5.12,0.85,89.25,0.81,285.04
135.6761135,35.0119831,1991,8,12,224,1991-08-12,25.01,30.72,20.35,67.53,0,0.15,0.84,85.5,0.81,298.44
135.6761135,35.0119831,1991,8,13,225,1991-08-13,23.58,28.86,19.65,64.88,0,0,0.84,86,0.8,307.87
135.6761135,35.0119831,1991,8,14,226,1991-08-14,22.73,28.45,18.92,57.14,0,0,0.84,86.81,0.8,304.17
135.6761135,35.0119831,1991,8,15,227,1991-08-15,23.38,29.05,19.3,58.43,0,0,0.84,85.81,0.8,294.22
135.6761135,35.0119831,1991,8,16,228,1991-08-16,24.4,30.8,19.14,62.67,0,0,0.83,82.5,0.79,287.62
135.6761135,35.0119831,1991,8,17,229,1991-08-17,24.53,31.09,17.95,70.73,0,0,0.82,83.12,0.78,286.07
135.6761135,35.0119831,1991,8,18,230,1991-08-18,25.29,31,19.99,73.12,0,0.1,0.82,80,0.78,286.62
135.6761135,35.0119831,1991,8,19,231,1991-08-19,25.79,30.65,21.17,83.25,0,0.48,0.81,81,0.77,280.84
135.6761135,35.0119831,1991,8,20,232,1991-08-20,24.98,28.88,22.04,62.35,0,2.48,0.8,84.81,0.77,272.45
135.6761135,35.0119831,1991,8,21,233,1991-08-21,26.26,29.55,23.72,53.51,0,5.49,0.8,89.75,0.77,267.45
135.6761135,35.0119831,1991,8,22,234,1991-08-22,26.76,31.4,23.55,73,0,1.53,0.8,86.75,0.77,265.3
135.6761135,35.0119831,1991,8,23,235,1991-08-23,27.12,32.29,23.3,69.62,0,0.39,0.8,85.38,0.77,263.26
135.6761135,35.0119831,1991,8,24,236,1991-08-24,26.65,32.77,22.7,63.63,0,0.35,0.8,85.88,0.76,267.51
135.6761135,35.0119831,1991,8,25,237,1991-08-25,24.91,30.41,21.59,43.65,0,0.58,0.79,87.38,0.76,282.49
135.6761135,35.0119831,1991,8,26,238,1991-08-26,23.58,28.43,19.83,67.26,0,0.26,0.79,84.5,0.75,283.62
135.6761135,35.0119831,1991,8,27,239,1991-08-27,22.06,27.54,18.14,62.48,0,0.21,0.78,80.75,0.74,285.09
135.6761135,35.0119831,1991,8,28,240,1991-08-28,21.97,28.04,17.13,63.87,0,0.13,0.77,82.19,0.74,282.29
135.6761135,35.0119831,1991,8,29,241,1991-08-29,24.14,29.51,19.94,42.88,0,0.71,0.77,88.5,0.73,271.87
135.6761135,35.0119831,1991,8,30,242,1991-08-30,25.51,29.18,22.93,39,0,28.55,0.77,91.94,0.75,267.88
135.6761135,35.0119831,1991,8,31,243,1991-08-31,24.75,29.26,19.94,69.57,0,8.88,0.79,87.25,0.78,271.61
135.6761135,35.0119831,1991,9,1,244,1991-09-01,23.53,29.58,18.87,63.3,0,0,0.79,84.38,0.77,272.28
135.6761135,35.0119831,1991,9,2,245,1991-09-02,24.99,31.29,19.44,57.38,0,0.24,0.78,85.31,0.76,269.57
135.6761135,35.0119831,1991,9,3,246,1991-09-03,25.16,30.19,21.26,61.28,0,2.41,0.78,84.38,0.75,271.65
135.6761135,35.0119831,1991,9,4,247,1991-09-04,25.37,30.75,20.27,43.78,0,0.99,0.77,87.06,0.74,278.45
135.6761135,35.0119831,1991,9,5,248,1991-09-05,25.8,30.25,22.63,52.29,0,0.07,0.77,87.06,0.74,285.09
135.6761135,35.0119831,1991,9,6,249,1991-09-06,24.75,28.65,21.89,32.33,0,1.14,0.77,88.62,0.73,282.09
135.6761135,35.0119831,1991,9,7,250,1991-09-07,24.87,30.34,20.98,52.39,0,0.93,0.77,84.25,0.73,274.8
135.6761135,35.0119831,1991,9,8,251,1991-09-08,25.01,29.71,20.8,58.8,0,3.26,0.77,87.25,0.73,265.12
135.6761135,35.0119831,1991,9,9,252,1991-09-09,23.11,27.02,18.59,56.34,0,0.15,0.77,85.5,0.73,265.84
135.6761135,35.0119831,1991,9,10,253,1991-09-10,20.94,26.55,17.25,55.98,0,0,0.76,82.44,0.72,269.93
135.6761135,35.0119831,1991,9,11,254,1991-09-11,21.8,28.74,16.87,52.46,0,0,0.76,79,0.72,275.82
135.6761135,35.0119831,1991,9,12,255,1991-09-12,21.79,29.17,15.58,55.55,0,0.16,0.75,78.44,0.71,275.13
135.6761135,35.0119831,1991,9,13,256,1991-09-13,20.58,22.13,19.44,18.53,0,10.95,0.75,93.38,0.72,260.92
135.6761135,35.0119831,1991,9,14,257,1991-09-14,23.57,27.26,19.1,42.81,0,41.56,0.77,92.25,0.77,249.8
135.6761135,35.0119831,1991,9,15,258,1991-09-15,20.25,23.68,18.08,27.8,0,1.82,0.78,89.81,0.77,257.42
135.6761135,35.0119831,1991,9,16,259,1991-09-16,20.96,26.48,17.47,50.08,0,1,0.78,85.06,0.76,275.89
135.6761135,35.0119831,1991,9,17,260,1991-09-17,21.26,27.51,16.95,53.39,0,0.35,0.77,83.69,0.75,287.66
135.6761135,35.0119831,1991,9,18,261,1991-09-18,21.6,24.94,18.34,18.05,0,8.53,0.77,93.62,0.75,283.29
135.6761135,35.0119831,1991,9,19,262,1991-09-19,21.72,26.1,19.26,54.91,0,21.7,0.79,90,0.77,279.84
135.6761135,35.0119831,1991,9,20,263,1991-09-20,21.07,26.93,16.37,51.07,0,0.52,0.79,79.06,0.77,283.83
135.6761135,35.0119831,1991,9,21,264,1991-09-21,20.29,26.78,14.73,46.83,0,0.21,0.78,76.81,0.76,281.15
135.6761135,35.0119831,1991,9,22,265,1991-09-22,20.07,25.89,16.06,51.34,0,0.96,0.78,84.06,0.75,278.53
135.6761135,35.0119831,1991,9,23,266,1991-09-23,17.94,21.66,15.04,25.73,0,0,0.77,85.44,0.75,275.85
135.6761135,35.0119831,1991,9,24,267,1991-09-24,19.51,26.22,14.51,35.86,0,1.08,0.77,81.88,0.74,272.52
135.6761135,35.0119831,1991,9,25,268,1991-09-25,20.4,26.62,15.78,44.94,0,0.1,0.77,84.56,0.74,274.04
135.6761135,35.0119831,1991,9,26,269,1991-09-26,21.29,25.01,18.44,31.61,0,3.99,0.77,89.62,0.74,269.21
135.6761135,35.0119831,1991,9,27,270,1991-09-27,23.11,26.3,20.43,46.77,0,7.82,0.77,89,0.75,257.91
135.6761135,35.0119831,1991,9,28,271,1991-09-28,20.6,25.18,15.62,57.28,0,3.12,0.77,82.38,0.75,260.47
135.6761135,35.0119831,1991,9,29,272,1991-09-29,18.29,24.73,13.22,31.02,0,0.01,0.77,82.12,0.74,261.85
135.6761135,35.0119831,1991,9,30,273,1991-09-30,18.58,22.57,15.65,22.77,0,13.77,0.77,87.88,0.74,258.93
135.6761135,35.0119831,1991,10,1,274,1991-10-01,20.63,23.44,17.18,16.36,0,53.69,0.8,94.94,0.8,260.36
135.6761135,35.0119831,1991,10,2,275,1991-10-02,18.12,24.36,11.87,48.03,0,0.28,0.81,86.38,0.8,260.48
135.6761135,35.0119831,1991,10,3,276,1991-10-03,16.79,25.15,9.68,42.33,0,0,0.8,73.31,0.79,257.81
135.6761135,35.0119831,1991,10,4,277,1991-10-04,17.79,24.32,10.23,34.9,0,0.06,0.8,80.25,0.77,260.4
135.6761135,35.0119831,1991,10,5,278,1991-10-05,17.4,21.44,14.7,29.56,0,2.2,0.8,87.5,0.77,263.98
135.6761135,35.0119831,1991,10,6,279,1991-10-06,17.75,21.6,14.8,18.61,0,10.83,0.8,91.62,0.78,262.49
135.6761135,35.0119831,1991,10,7,280,1991-10-07,16.82,18.98,15.73,25.36,0,15.48,0.81,90.94,0.8,261.18
135.6761135,35.0119831,1991,10,8,281,1991-10-08,18.03,22.53,15.62,36.5,0,0.14,0.81,86.62,0.8,263.46
135.6761135,35.0119831,1991,10,9,282,1991-10-09,17.92,21.3,16.14,17.66,0,1.28,0.81,91.62,0.79,260.26
135.6761135,35.0119831,1991,10,10,283,1991-10-10,18.18,20.94,16.56,21.96,0,4.97,0.81,91.5,0.79,249.16
135.6761135,35.0119831,1991,10,11,284,1991-10-11,18.3,19.78,17.11,19,0,31.74,0.82,94.62,0.8,242.52
135.6761135,35.0119831,1991,10,12,285,1991-10-12,18.81,20.83,17.79,25.16,0,5.1,0.84,93.06,0.83,247.8
135.6761135,35.0119831,1991,10,13,286,1991-10-13,17.35,20.58,13.51,44.51,0,3.4,0.84,87.5,0.81,259.88
135.6761135,35.0119831,1991,10,14,287,1991-10-14,15.2,19.12,12.59,19.75,0,4.19,0.84,86.69,0.81,279.88
135.6761135,35.0119831,1991,10,15,288,1991-10-15,12.43,17.8,7.76,40.46,0,1.87,0.84,79.19,0.81,294.05
135.6761135,35.0119831,1991,10,16,289,1991-10-16,11.44,16.21,6.65,12.32,0,0.05,0.84,80.94,0.8,283.53
135.6761135,35.0119831,1991,10,17,290,1991-10-17,15.94,21.38,11.03,19.02,0,27.76,0.84,93.44,0.82,274.53
135.6761135,35.0119831,1991,10,18,291,1991-10-18,13.29,21.1,6.86,37.46,0,0,0.85,72.94,0.83,271.45
135.6761135,35.0119831,1991,10,19,292,1991-10-19,12.19,19.05,7.13,31.87,0,0.03,0.84,80.06,0.82,267.39
135.6761135,35.0119831,1991,10,20,293,1991-10-20,10.94,18.62,5.22,30.19,0,0.09,0.84,76.12,0.81,278.59
135.6761135,35.0119831,1991,10,21,294,1991-10-21,10.8,18.79,4.24,27.02,0,0.06,0.84,70.56,0.81,287.48
135.6761135,35.0119831,1991,10,22,295,1991-10-22,11.76,18.6,6.33,26.8,0,0,0.84,76.56,0.8,273.12
